BBL,sale_price,sale_date,gross_sqft,land_sqft,residential_units,commercial_units,total_units,num_floors,building_depth,lot_depth,lot_frontage,building_frontage,building_area,lot_area,assess_land,assess_total,exempt_total,built_far,resid_far,comm_far,facil_far,neighborhood,zip_code,latitude,longitude,zoning,building_class,building_class_code,historic_district,in_historic_district,landmark_orig,landmark_new,is_landmark,pluto_landmark,pluto_histdist,architect,style_primary,style_secondary,material_primary,material_secondary,building_type,original_use,building_name,address,construction_year,circa_flag,altered,alteration_year,is_altered,owner_developer,building_age,construction_era,price_per_sqft,years_since_alteration,architect_building_count,architect_prestige_score,style_frequency,rare_style_score,preservation_level,sale_year,sale_month
1015150070,4950000.0,2025-09-04,78613.0,8270.0,,,,13.0,83.0,102.83,81.67,82.0,78613.0,8270.0,1116000.0,9603450.0,4580.0,9.51,10.0,0.0,10.0,UPPER EAST SIDE (79-96),10028.0,40.7804807,-73.9564933,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Park Avenue Historic District,1,0,0,0,,Park Avenue Historic District,Mills & Bottomley,Renaissance Revival,0,Brick,Stone,Apartment Building,"Residential, multi-family",0,1049 Park Avenue (aka 1049-1053 Park Avenue),1919,0,0,0.0,0,Abbotsford Realty Corporation,107.0,1900–1919,62.96668489944411,2026.0,6,0.014388489208633094,0.11061577040958484,0.8893842295904152,Historic District,2025,9
1015150070,1825000.0,2025-05-01,78613.0,8270.0,,,,13.0,83.0,102.83,81.67,82.0,78613.0,8270.0,1116000.0,9603450.0,4580.0,9.51,10.0,0.0,10.0,UPPER EAST SIDE (79-96),10028.0,40.7804807,-73.9564933,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Park Avenue Historic District,1,0,0,0,,Park Avenue Historic District,Mills & Bottomley,Renaissance Revival,0,Brick,Stone,Apartment Building,"Residential, multi-family",0,1049 Park Avenue (aka 1049-1053 Park Avenue),1919,0,0,0.0,0,Abbotsford Realty Corporation,107.0,1900–1919,23.214989887168787,2026.0,6,0.014388489208633094,0.11061577040958484,0.8893842295904152,Historic District,2025,5
1015150070,1250000.0,2025-09-03,78613.0,8270.0,,,,13.0,83.0,102.83,81.67,82.0,78613.0,8270.0,1116000.0,9603450.0,4580.0,9.51,10.0,0.0,10.0,UPPER EAST SIDE (79-96),10028.0,40.7804807,-73.9564933,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Park Avenue Historic District,1,0,0,0,,Park Avenue Historic District,Mills & Bottomley,Renaissance Revival,0,Brick,Stone,Apartment Building,"Residential, multi-family",0,1049 Park Avenue (aka 1049-1053 Park Avenue),1919,0,0,0.0,0,Abbotsford Realty Corporation,107.0,1900–1919,15.90067800491013,2026.0,6,0.014388489208633094,0.11061577040958484,0.8893842295904152,Historic District,2025,9
1015150070,2940000.0,2025-11-03,78613.0,8270.0,,,,13.0,83.0,102.83,81.67,82.0,78613.0,8270.0,1116000.0,9603450.0,4580.0,9.51,10.0,0.0,10.0,UPPER EAST SIDE (79-96),10028.0,40.7804807,-73.9564933,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Park Avenue Historic District,1,0,0,0,,Park Avenue Historic District,Mills & Bottomley,Renaissance Revival,0,Brick,Stone,Apartment Building,"Residential, multi-family",0,1049 Park Avenue (aka 1049-1053 Park Avenue),1919,0,0,0.0,0,Abbotsford Realty Corporation,107.0,1900–1919,37.39839466754862,2026.0,6,0.014388489208633094,0.11061577040958484,0.8893842295904152,Historic District,2025,11
1015150070,1695000.0,2025-08-25,78613.0,8270.0,,,,13.0,83.0,102.83,81.67,82.0,78613.0,8270.0,1116000.0,9603450.0,4580.0,9.51,10.0,0.0,10.0,UPPER EAST SIDE (79-96),10028.0,40.7804807,-73.9564933,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Park Avenue Historic District,1,0,0,0,,Park Avenue Historic District,Mills & Bottomley,Renaissance Revival,0,Brick,Stone,Apartment Building,"Residential, multi-family",0,1049 Park Avenue (aka 1049-1053 Park Avenue),1919,0,0,0.0,0,Abbotsford Realty Corporation,107.0,1900–1919,21.561319374658137,2026.0,6,0.014388489208633094,0.11061577040958484,0.8893842295904152,Historic District,2025,8
1006970013,49500000.0,2025-01-21,81065.0,24687.0,0.0,1.0,1.0,4.0,90.0,98.75,250.0,200.0,81065.0,24687.0,3332700.0,14413500.0,0.0,3.28,0.0,5.0,6.5,CHELSEA,10001.0,40.7497258,-74.0044429,M1-5,22 STORE BUILDINGS,K9,West Chelsea Historic District,1,0,0,0,,West Chelsea Historic District,Schickel & Ditmars,American Round Arch,0,Brick,0,Factory,"Industrial, factory",0,521-537 and 539-541 West 25th Street,1900,0,0,0.0,0,The Conley Foil Company,126.0,1900–1919,610.6211065194597,2026.0,6,0.014388489208633094,0.0008358874338255781,0.9991641125661744,Historic District,2025,1
1016020069,13500000.0,2025-10-06,157824.0,13876.0,,,,15.0,137.0,137.5,100.92,91.0,157824.0,13876.0,2185650.0,17881200.0,68492.0,11.37,7.52,0.0,10.0,UPPER EAST SIDE (96-110),10029.0,40.7882367,-73.9550438,R9,10 COOPS - ELEVATOR APARTMENTS,D4,Expanded Carnegie Hill Historic District,1,0,0,0,,Expanded Carnegie Hill Historic District,C. Howard Crane & Associates,neo-Renaissance,0,Limestone,Granite,Apartment Building,"Residential, multi-family",0,1158 Fifth Avenue (aka 1155-1159 Fifth Avenue; 2-4 East 97th Street),1924,0,0,0.0,0,"1158 Fifth Avenue, Inc.",102.0,1920–1939 (Art Deco),85.53832116788321,2026.0,3,0.007194244604316547,0.13318473112287546,0.8668152688771246,Historic District,2025,10
1011970036,450000.0,2025-06-05,203217.0,16150.0,,,,16.0,150.0,160.0,100.33,100.0,203217.0,16150.0,4455000.0,24554250.0,9160.0,12.58,10.0,0.0,10.0,UPPER WEST SIDE (79-96),10024.0,40.7839546,-73.970834,R10A,10 COOPS - ELEVATOR APARTMENTS,D4,Upper West Side / Central Park West Historic District,1,0,0,0,,Upper West Side / Central Park West Historic District,Sugarman & Berger,neo-Renaissance,Italian Gothic,Brick,Stone,Apartment Building,"Residential, multi-family",0,239 Central Park West (aka 2-8 West 84th Street),1925,0,0,0.0,0,"239 Central Park West, Inc.",101.0,1920–1939 (Art Deco),2.214381670824783,2026.0,27,0.06474820143884892,0.13318473112287546,0.8668152688771246,Historic District,2025,6
1011970036,2622817.0,2025-09-03,203217.0,16150.0,,,,16.0,150.0,160.0,100.33,100.0,203217.0,16150.0,4455000.0,24554250.0,9160.0,12.58,10.0,0.0,10.0,UPPER WEST SIDE (79-96),10024.0,40.7839546,-73.970834,R10A,10 COOPS - ELEVATOR APARTMENTS,D4,Upper West Side / Central Park West Historic District,1,0,0,0,,Upper West Side / Central Park West Historic District,Sugarman & Berger,neo-Renaissance,Italian Gothic,Brick,Stone,Apartment Building,"Residential, multi-family",0,239 Central Park West (aka 2-8 West 84th Street),1925,0,0,0.0,0,"239 Central Park West, Inc.",101.0,1920–1939 (Art Deco),12.90648420161699,2026.0,27,0.06474820143884892,0.13318473112287546,0.8668152688771246,Historic District,2025,9
1011970036,5250000.0,2025-08-13,203217.0,16150.0,,,,16.0,150.0,160.0,100.33,100.0,203217.0,16150.0,4455000.0,24554250.0,9160.0,12.58,10.0,0.0,10.0,UPPER WEST SIDE (79-96),10024.0,40.7839546,-73.970834,R10A,10 COOPS - ELEVATOR APARTMENTS,D4,Upper West Side / Central Park West Historic District,1,0,0,0,,Upper West Side / Central Park West Historic District,Sugarman & Berger,neo-Renaissance,Italian Gothic,Brick,Stone,Apartment Building,"Residential, multi-family",0,239 Central Park West (aka 2-8 West 84th Street),1925,0,0,0.0,0,"239 Central Park West, Inc.",101.0,1920–1939 (Art Deco),25.83445282628914,2026.0,27,0.06474820143884892,0.13318473112287546,0.8668152688771246,Historic District,2025,8
1014990065,980000.0,2025-04-10,57726.0,8915.0,,,,9.0,86.0,100.67,97.75,89.0,57726.0,8915.0,1350000.0,7535250.0,6870.0,6.48,4.0,0.0,4.0,UPPER EAST SIDE (79-96),10128.0,40.7823809,-73.958962,R8B,10 COOPS - ELEVATOR APARTMENTS,D4,Expanded Carnegie Hill Historic District,1,0,0,0,,Expanded Carnegie Hill Historic District,Electus Litchfield & Rogers,neo-Georgian,0,Red Brick,Stone,Apartment Building,"Residential, multi-family",0,4 East 88th Street (aka 4-10 East 88th Street),1921,0,0,0.0,0,Almab Corporation,105.0,1920–1939 (Art Deco),16.976752243356547,2026.0,2,0.004796163069544364,0.02201170242407356,0.9779882975759264,Historic District,2025,4
1014990065,999000.0,2025-04-02,57726.0,8915.0,,,,9.0,86.0,100.67,97.75,89.0,57726.0,8915.0,1350000.0,7535250.0,6870.0,6.48,4.0,0.0,4.0,UPPER EAST SIDE (79-96),10128.0,40.7823809,-73.958962,R8B,10 COOPS - ELEVATOR APARTMENTS,D4,Expanded Carnegie Hill Historic District,1,0,0,0,,Expanded Carnegie Hill Historic District,Electus Litchfield & Rogers,neo-Georgian,0,Red Brick,Stone,Apartment Building,"Residential, multi-family",0,4 East 88th Street (aka 4-10 East 88th Street),1921,0,0,0.0,0,Almab Corporation,105.0,1920–1939 (Art Deco),17.305893358278766,2026.0,2,0.004796163069544364,0.02201170242407356,0.9779882975759264,Historic District,2025,4
1018910001,1585000.0,2025-07-01,165372.0,14201.0,,,,15.0,114.0,120.0,121.83,120.0,165372.0,14201.0,1437750.0,12883050.0,238704.0,11.65,6.02,0.0,6.5,UPPER WEST SIDE (96-116),10025.0,40.8010651,-73.9705953,R8,10 COOPS - ELEVATOR APARTMENTS,D4,Riverside-West End Historic District Extension II,1,0,0,0,,Riverside-West End Historic District Extension II,Leo F. Knust,Renaissance Revival,0,Brick,Limestone,Apartment Building,"Residential, multi-family",0,320 Riverside Drive (aka 320-323 Riverside Drive; 323-325 West 104th Street),1928,0,0,0.0,0,A. C. & H. M. Hall Realty Company,98.0,1920–1939 (Art Deco),9.584452023317127,2026.0,9,0.02158273381294964,0.11061577040958484,0.8893842295904152,Historic District,2025,7
1018910001,1475000.0,2025-11-20,165372.0,14201.0,,,,15.0,114.0,120.0,121.83,120.0,165372.0,14201.0,1437750.0,12883050.0,238704.0,11.65,6.02,0.0,6.5,UPPER WEST SIDE (96-116),10025.0,40.8010651,-73.9705953,R8,10 COOPS - ELEVATOR APARTMENTS,D4,Riverside-West End Historic District Extension II,1,0,0,0,,Riverside-West End Historic District Extension II,Leo F. Knust,Renaissance Revival,0,Brick,Limestone,Apartment Building,"Residential, multi-family",0,320 Riverside Drive (aka 320-323 Riverside Drive; 323-325 West 104th Street),1928,0,0,0.0,0,A. C. & H. M. Hall Realty Company,98.0,1920–1939 (Art Deco),8.919285005926033,2026.0,9,0.02158273381294964,0.11061577040958484,0.8893842295904152,Historic District,2025,11
1018910001,718000.0,2025-03-25,165372.0,14201.0,,,,15.0,114.0,120.0,121.83,120.0,165372.0,14201.0,1437750.0,12883050.0,238704.0,11.65,6.02,0.0,6.5,UPPER WEST SIDE (96-116),10025.0,40.8010651,-73.9705953,R8,10 COOPS - ELEVATOR APARTMENTS,D4,Riverside-West End Historic District Extension II,1,0,0,0,,Riverside-West End Historic District Extension II,Leo F. Knust,Renaissance Revival,0,Brick,Limestone,Apartment Building,"Residential, multi-family",0,320 Riverside Drive (aka 320-323 Riverside Drive; 323-325 West 104th Street),1928,0,0,0.0,0,A. C. & H. M. Hall Realty Company,98.0,1920–1939 (Art Deco),4.341726531698232,2026.0,9,0.02158273381294964,0.11061577040958484,0.8893842295904152,Historic District,2025,3
1008280013,10584917.0,2025-07-10,8970.0,2469.0,4.0,1.0,5.0,5.0,90.0,98.75,25.0,25.0,8970.0,2469.0,330750.0,1506150.0,0.0,3.63,12.0,12.0,12.0,FLATIRON,10010.0,40.7445406,-73.99022,M1-8A/R11,14 RENTALS - 4-10 UNIT,S4,Madison Square North Historic District,1,0,0,0,,Madison Square North Historic District,Not determined,Art Deco,0,Brick,Cast Stone,"Salesroom, Offices and Factories",Commercial,0,35 West 26th Street,1850,1,1,1919.0,1,Not determined,176.0,1850–1899,1180.0353400222966,107.0,417,1.0,0.03176372248537197,0.968236277514628,Historic District,2025,7
1006220037,13500000.0,2025-09-03,6865.0,2440.0,5.0,0.0,5.0,6.0,44.0,95.08,25.67,25.67,6865.0,2440.0,974250.0,6480900.0,0.0,2.81,3.44,2.0,6.5,GREENWICH VILLAGE-WEST,10014.0,40.7358181,-74.0046656,C1-6,07 RENTALS - WALKUP APARTMENTS,C2,Greenwich Village Historic District,1,0,0,0,,Greenwich Village Historic District,Not determined,Federal,0,Flemish-Bond Brick,0,Row House,Residential,0,280 West 11th Street,1818,0,1,1929.0,1,Aaron Henry,208.0,Pre-1850,1966.4967225054625,97.0,417,1.0,0.00780161604903873,0.9921983839509613,Historic District,2025,9
1011260050,5490000.0,2025-04-24,18569.0,5109.0,,,,5.0,82.0,102.17,50.0,50.0,18569.0,5109.0,308700.0,2205450.0,77606.0,3.63,4.0,0.0,4.0,UPPER WEST SIDE (59-79),10023.0,40.7780053,-73.9767111,R8B,10 COOPS - ELEVATOR APARTMENTS,D4,Central Park West-West 73rd - 74th Street Historic District,1,0,0,0,,Central Park West-West 73rd - 74th Street Historic District,Percy Griffin,neo-Georgian,0,Red Brick,Stone,Row House,"Residential, single-family",0,32 West 74th Street,1902,0,0,0.0,0,Frederick Ambrose Clark,124.0,1900–1919,295.65404706769345,2026.0,9,0.02158273381294964,0.02201170242407356,0.9779882975759264,Historic District,2025,4
1011260050,2825000.0,2025-01-30,18569.0,5109.0,,,,5.0,82.0,102.17,50.0,50.0,18569.0,5109.0,308700.0,2205450.0,77606.0,3.63,4.0,0.0,4.0,UPPER WEST SIDE (59-79),10023.0,40.7780053,-73.9767111,R8B,10 COOPS - ELEVATOR APARTMENTS,D4,Central Park West-West 73rd - 74th Street Historic District,1,0,0,0,,Central Park West-West 73rd - 74th Street Historic District,Percy Griffin,neo-Georgian,0,Red Brick,Stone,Row House,"Residential, single-family",0,32 West 74th Street,1902,0,0,0.0,0,Frederick Ambrose Clark,124.0,1900–1919,152.13527922882224,2026.0,9,0.02158273381294964,0.02201170242407356,0.9779882975759264,Historic District,2025,1
1015200113,7700000.0,2025-02-03,3525.0,1365.0,1.0,0.0,1.0,3.0,50.0,78.0,17.5,17.5,3525.0,1365.0,186600.0,280440.0,0.0,2.58,9.0,2.0,9.0,UPPER EAST SIDE (79-96),10128.0,40.7830047,-73.9535235,C1-8X,01 ONE FAMILY DWELLINGS,A9,Expanded Carnegie Hill Historic District,1,0,0,0,,Expanded Carnegie Hill Historic District,Schwarzmann & Buchman,neo-Grec,0,Brick,Brownstone,Row House,Residential,0,133 East 91st Street,1885,0,0,0.0,0,John Weber,141.0,1850–1899,2184.3971631205673,2026.0,1,0.002398081534772182,0.020339927556422402,0.9796600724435776,Historic District,2025,2
1012000046,10500000.0,2025-02-05,4900.0,2013.0,3.0,0.0,3.0,5.0,70.0,100.67,20.0,20.0,4900.0,2013.0,326100.0,588480.0,0.0,2.43,3.44,0.0,6.5,UPPER WEST SIDE (79-96),10024.0,40.7862709,-73.9701468,R7-2,03 THREE FAMILY DWELLINGS,C0,Upper West Side / Central Park West Historic District,1,0,0,0,,Upper West Side / Central Park West Historic District,Thom & Wilson,Renaissance Revival,0,Brownstone,Ironwork,Row House,Residential,0,26 West 87th Street,1891,0,0,0.0,0,James A. Frame,135.0,1850–1899,2142.8571428571427,2026.0,54,0.12949640287769784,0.11061577040958484,0.8893842295904152,Historic District,2025,2
1012360061,385000.0,2025-06-02,97685.0,10071.0,,,,13.0,90.0,100.0,100.67,101.0,97685.0,10071.0,1296000.0,9167400.0,30001.0,9.7,10.0,0.0,10.0,UPPER WEST SIDE (79-96),10024.0,40.790491,-73.9762806,R10A,10 COOPS - ELEVATOR APARTMENTS,D4,Riverside-West End Historic District,1,0,0,0,,Riverside-West End Historic District,Neville & Bagge,neo-Renaissance,0,Orange Brick,Brown Brick,Apartment Building,"Residential, multi-family",0,590-598 West End Avenue (aka 274-276 West 89th Street),1915,0,0,0.0,0,"590 West End Avenue, Inc.",111.0,1900–1919,3.9412396990326046,2026.0,64,0.15347721822541965,0.13318473112287546,0.8668152688771246,Historic District,2025,6
1012360061,2800000.0,2025-04-08,97685.0,10071.0,,,,13.0,90.0,100.0,100.67,101.0,97685.0,10071.0,1296000.0,9167400.0,30001.0,9.7,10.0,0.0,10.0,UPPER WEST SIDE (79-96),10024.0,40.790491,-73.9762806,R10A,10 COOPS - ELEVATOR APARTMENTS,D4,Riverside-West End Historic District,1,0,0,0,,Riverside-West End Historic District,Neville & Bagge,neo-Renaissance,0,Orange Brick,Brown Brick,Apartment Building,"Residential, multi-family",0,590-598 West End Avenue (aka 274-276 West 89th Street),1915,0,0,0.0,0,"590 West End Avenue, Inc.",111.0,1900–1919,28.663561447509853,2026.0,64,0.15347721822541965,0.13318473112287546,0.8668152688771246,Historic District,2025,4
1012360061,1400000.0,2025-03-18,97685.0,10071.0,,,,13.0,90.0,100.0,100.67,101.0,97685.0,10071.0,1296000.0,9167400.0,30001.0,9.7,10.0,0.0,10.0,UPPER WEST SIDE (79-96),10024.0,40.790491,-73.9762806,R10A,10 COOPS - ELEVATOR APARTMENTS,D4,Riverside-West End Historic District,1,0,0,0,,Riverside-West End Historic District,Neville & Bagge,neo-Renaissance,0,Orange Brick,Brown Brick,Apartment Building,"Residential, multi-family",0,590-598 West End Avenue (aka 274-276 West 89th Street),1915,0,0,0.0,0,"590 West End Avenue, Inc.",111.0,1900–1919,14.331780723754926,2026.0,64,0.15347721822541965,0.13318473112287546,0.8668152688771246,Historic District,2025,3
1012420009,850000.0,2025-11-13,38800.0,22663.0,,,,2.0,36.0,201.42,200.0,20.0,38800.0,22663.0,1728000.0,4933800.0,62373.0,1.71,6.02,0.0,6.5,UPPER WEST SIDE (79-96),10025.0,40.794042,-73.9733251,R8,09 COOPS - WALKUP APARTMENTS,C6,Riverside-West End Historic District Extension II,1,Pomander Walk,Pomander Walk,0,INDIVIDUAL LANDMARK,Riverside-West End Historic District Extension II,King & Campbell,Tudor Revival,0,Brick,Stucco,Row House,Residential,Pomander Walk,15 Pomander Walk,1921,0,0,0.0,0,Thomas Healy,105.0,1920–1939 (Art Deco),21.90721649484536,2026.0,54,0.12949640287769784,0.04931735859570911,0.9506826414042909,Historic District,2025,11
1011260060,450000.0,2025-07-23,10934.0,2554.0,,,,5.0,91.0,102.17,25.0,25.0,10934.0,2554.0,729000.0,3104100.0,2290.0,4.28,4.0,0.0,4.0,UPPER WEST SIDE (59-79),10023.0,40.7783211,-73.9774584,R8B,10 COOPS - ELEVATOR APARTMENTS,D4,Central Park West-West 73rd - 74th Street Historic District,1,0,0,0,,Central Park West-West 73rd - 74th Street Historic District,Percy Griffin,neo-Georgian,0,Red Brick,Granite,Row House,"Residential, single-family",0,52 West 74th Street,1902,0,0,0.0,0,Frederick Ambrose Clark,124.0,1900–1919,41.15602707152003,2026.0,9,0.02158273381294964,0.02201170242407356,0.9779882975759264,Historic District,2025,7
1011450009,5700000.0,2025-03-26,5467.0,1941.0,1.0,0.0,1.0,5.0,70.0,102.17,19.0,19.0,5467.0,1941.0,240840.0,543780.0,0.0,2.82,4.0,0.0,4.0,UPPER WEST SIDE (59-79),10023.0,40.7791368,-73.9801807,R8B,01 ONE FAMILY DWELLINGS,A4,Upper West Side / Central Park West Historic District,1,0,0,0,,Upper West Side / Central Park West Historic District,Jacob H. Valentine,neo-Grec,0,Brownstone,0,Row House,Residential,0,161 West 73rd Street,1881,0,0,0.0,0,George H. Hamilton,145.0,1850–1899,1042.6193524785074,2026.0,5,0.011990407673860911,0.020339927556422402,0.9796600724435776,Historic District,2025,3
1018700005,1400000.0,2025-06-05,45340.0,6308.0,,,,10.0,85.0,100.92,62.5,63.0,45340.0,6308.0,463500.0,4193550.0,20300.0,7.19,4.0,0.0,4.0,UPPER WEST SIDE (96-116),10025.0,40.7965036,-73.9715472,R8B,10 COOPS - ELEVATOR APARTMENTS,D4,Riverside-West End Historic District Extension II,1,0,0,0,,Riverside-West End Historic District Extension II,Gaetan Ajello,Renaissance Revival,0,Stone,White Brick,Apartment Building,"Residential, multi-family",0,255 West 98th Street (aka 255-259 West 98th Street),1912,0,0,0.0,0,A. C. & H. M. Hall Realty Company,114.0,1900–1919,30.877812086457872,2026.0,30,0.07194244604316546,0.11061577040958484,0.8893842295904152,Historic District,2025,6
